"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","configurable","configurable","color,size","1","YOURE MY WORLD DRESS","ts576b","TS576B","","","6","0.0000","image","image","image","image","171.8182","","0","0","YOU'RE MY WORLD DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","YOURE MY WORLD DRESS","","","","","0","1","","BLACK","9346798049397","configurable_niche_id_ts576b","0"
"admin,default","base","Default","simple","simple","","0","LUSCIOUS BLOOMS DRESS","ts576a.b/berry.xs","TS576A","","","6","0.0000","image","image","image","image","171.8182","","0","2","LUSCIOUS BLOOMS DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","B/BERRY","XS","","","0","2","","B/BERRY","9346798049311","eee16fdb-b59f-4577-9002-e5ab1a992227","0"
"admin,default","base","Default","simple","simple","","0","LUSCIOUS BLOOMS DRESS","ts576a.b/berry.xl","TS576A","","","6","0.0000","image","image","image","image","171.8182","","0","2","LUSCIOUS BLOOMS DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","B/BERRY","XL","","","0","2","","B/BERRY","9346798049359","5fca1709-818c-42af-9a68-a6aec9a9aec5","0"
"admin,default","base","Default","simple","simple","","0","LUSCIOUS BLOOMS DRESS","ts576a.b/berry.s","TS576A","","","6","0.0000","image","image","image","image","171.8182","","0","2","LUSCIOUS BLOOMS DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","B/BERRY","S","","","0","2","","B/BERRY","9346798049328","3d2cf065-860e-412f-989a-6ca3a521fd56","0"
"admin,default","base","Default","simple","simple","","0","LUSCIOUS BLOOMS DRESS","ts576a.b/berry.m","TS576A","","","6","0.0000","image","image","image","image","171.8182","","0","2","LUSCIOUS BLOOMS DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","B/BERRY","M","","","0","2","","B/BERRY","9346798049335","19322615-d929-459b-b6d5-b74a819cf774","0"
"admin,default","base","Default","simple","simple","","0","LUSCIOUS BLOOMS DRESS","ts576a.b/berry.l","TS576A","","","6","0.0000","image","image","image","image","171.8182","","0","2","LUSCIOUS BLOOMS DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","B/BERRY","L","","","0","2","","B/BERRY","9346798049342","a8b79ee9-b6b9-41df-8145-787e928625b2","0"
"admin,default","base","Default","configurable","configurable","color,size","1","LUSCIOUS BLOOMS DRESS","ts576a","TS576A","","","6","0.0000","image","image","image","image","171.8182","","0","0","LUSCIOUS BLOOMS DRESS is a structured, cap sleeve mini dress featuring exaggerated v back and gathered flare skirt. Made from a textured, ribbed Ponte fabric this feminine dress is easy to wear and ultra flattering on the body. Fabric: Rib Ponte",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","LUSCIOUS BLOOMS DRESS","","","","","0","2","","B/BERRY","9346798049342","configurable_niche_id_ts576a","0"
"admin,default","base","Default","simple","simple","","0","DREAMING OF YOU DRESS","ts567.gold.xs","TS567","","","6","0.0000","image","image","image","image","271.8182","","1","1","DREAMING OF YOU DRESS is a foil print jacquard mini dress featuring high neck, deep v back, invisible zip & PU leather sleeve detail. Made from a textured woven fabric this dress is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather sleeves",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","XS","","","0","1","","GOLD","9346798049267","32086d80-47d8-4e58-9b5f-9a68be4d3e26","0"
"admin,default","base","Default","simple","simple","","0","DREAMING OF YOU DRESS","ts567.gold.xl","TS567","","","6","0.0000","image","image","image","image","271.8182","","0","2","DREAMING OF YOU DRESS is a foil print jacquard mini dress featuring high neck, deep v back, invisible zip & PU leather sleeve detail. Made from a textured woven fabric this dress is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather sleeves",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","XL","","","0","1","","GOLD","9346798049304","c678c693-4fba-469f-95e8-7a91475a053c","0"
"admin,default","base","Default","simple","simple","","0","DREAMING OF YOU DRESS","ts567.gold.s","TS567","","","6","0.0000","image","image","image","image","271.8182","","1","1","DREAMING OF YOU DRESS is a foil print jacquard mini dress featuring high neck, deep v back, invisible zip & PU leather sleeve detail. Made from a textured woven fabric this dress is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather sleeves",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","S","","","0","1","","GOLD","9346798049274","03563e42-c4cf-4886-a1b2-a207699fa7ad","0"
"admin,default","base","Default","simple","simple","","0","DREAMING OF YOU DRESS","ts567.gold.m","TS567","","","6","0.0000","image","image","image","image","271.8182","","0","2","DREAMING OF YOU DRESS is a foil print jacquard mini dress featuring high neck, deep v back, invisible zip & PU leather sleeve detail. Made from a textured woven fabric this dress is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather sleeves",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","M","","","0","1","","GOLD","9346798049281","193c5cf3-deb1-4d1e-96f8-cf136bb9f506","0"
"admin,default","base","Default","simple","simple","","0","DREAMING OF YOU DRESS","ts567.gold.l","TS567","","","6","0.0000","image","image","image","image","271.8182","","0","2","DREAMING OF YOU DRESS is a foil print jacquard mini dress featuring high neck, deep v back, invisible zip & PU leather sleeve detail. Made from a textured woven fabric this dress is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather sleeves",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GOLD","L","","","0","1","","GOLD","9346798049298","01ef260e-0bb5-4213-a827-6db0530fd5ac","0"
"admin,default","base","Default","configurable","configurable","color,size","1","DREAMING OF YOU DRESS","ts567","TS567","","","6","0.0000","image","image","image","image","271.8182","","0","0","DREAMING OF YOU DRESS is a foil print jacquard mini dress featuring high neck, deep v back, invisible zip & PU leather sleeve detail. Made from a textured woven fabric this dress is both easy to wear and beautiful on the body. Fabric: Jacquard & PU Leather sleeves",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","DREAMING OF YOU DRESS","","","","","0","1","","GOLD","9346798049298","configurable_niche_id_ts567","0"
"admin,default","base","Default","simple","simple","","0","GARDEN POSY TOP","ts566.grey.xs","TS566","","","17","0.0000","image","image","image","image","180.9091","","0","2","GARDEN POSY TOP is a loose fit, knit tee featuring printed silk panel front. Made from a soft lightweight fabric this tee is both easy to wear and feels beautiful to wear. Fabric: Cotton/Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","XS","","","0","1","","GREY","9346798049212","e5c101ff-354e-4797-a43c-4590587c669f","0"
"admin,default","base","Default","simple","simple","","0","GARDEN POSY TOP","ts566.grey.xl","TS566","","","17","0.0000","image","image","image","image","180.9091","","0","2","GARDEN POSY TOP is a loose fit, knit tee featuring printed silk panel front. Made from a soft lightweight fabric this tee is both easy to wear and feels beautiful to wear. Fabric: Cotton/Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","XL","","","0","1","","GREY","9346798049250","05c470b8-d093-4c06-9292-59114fd228e0","0"
"admin,default","base","Default","simple","simple","","0","GARDEN POSY TOP","ts566.grey.s","TS566","","","17","0.0000","image","image","image","image","180.9091","","0","2","GARDEN POSY TOP is a loose fit, knit tee featuring printed silk panel front. Made from a soft lightweight fabric this tee is both easy to wear and feels beautiful to wear. Fabric: Cotton/Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","S","","","0","1","","GREY","9346798049229","17029777-fdd6-4476-83a8-9ce391019996","0"
"admin,default","base","Default","simple","simple","","0","GARDEN POSY TOP","ts566.grey.m","TS566","","","17","0.0000","image","image","image","image","180.9091","","1","1","GARDEN POSY TOP is a loose fit, knit tee featuring printed silk panel front. Made from a soft lightweight fabric this tee is both easy to wear and feels beautiful to wear. Fabric: Cotton/Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","M","","","0","1","","GREY","9346798049236","0c65484a-97f5-49cd-803b-62713d485abc","0"
"admin,default","base","Default","simple","simple","","0","GARDEN POSY TOP","ts566.grey.l","TS566","","","17","0.0000","image","image","image","image","180.9091","","0","2","GARDEN POSY TOP is a loose fit, knit tee featuring printed silk panel front. Made from a soft lightweight fabric this tee is both easy to wear and feels beautiful to wear. Fabric: Cotton/Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","GREY","L","","","0","1","","GREY","9346798049243","61205ac2-2c80-450f-b7c1-ec3e8a41d338","0"
"admin,default","base","Default","configurable","configurable","color,size","1","GARDEN POSY TOP","ts566","TS566","","","17","0.0000","image","image","image","image","180.9091","","0","0","GARDEN POSY TOP is a loose fit, knit tee featuring printed silk panel front. Made from a soft lightweight fabric this tee is both easy to wear and feels beautiful to wear. Fabric: Cotton/Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","GARDEN POSY TOP","","","","","0","1","","GREY","9346798049243","configurable_niche_id_ts566","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC RAIN TOP","ts565.blk/wht.xs","TS565","","","17","0.0000","image","image","image","image","180.9091","","0","2","MYSTIC RAIN KNIT is an oversized, flecked lurex jersey knit sweater featuring block colour sleeve and exposed zipper detail. Made from a soft Cotton/Wool yarn this knit is both lightweight and easy to wear. Fabric: Cotton/Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","XS","","","0","2","","BLK/WHT","9346798049168","42aaba5d-3675-4164-9a32-cf26e4722c72","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC RAIN TOP","ts565.blk/wht.xl","TS565","","","17","0.0000","image","image","image","image","180.9091","","0","2","MYSTIC RAIN KNIT is an oversized, flecked lurex jersey knit sweater featuring block colour sleeve and exposed zipper detail. Made from a soft Cotton/Wool yarn this knit is both lightweight and easy to wear. Fabric: Cotton/Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","XL","","","0","2","","BLK/WHT","9346798049205","415f24f7-e9dc-4e8c-8dea-c382e52fe4a8","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC RAIN TOP","ts565.blk/wht.s","TS565","","","17","0.0000","image","image","image","image","180.9091","","0","2","MYSTIC RAIN KNIT is an oversized, flecked lurex jersey knit sweater featuring block colour sleeve and exposed zipper detail. Made from a soft Cotton/Wool yarn this knit is both lightweight and easy to wear. Fabric: Cotton/Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","S","","","0","2","","BLK/WHT","9346798049175","75ebdc86-d8c8-4052-b648-7461a8c2bae2","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC RAIN TOP","ts565.blk/wht.m","TS565","","","17","0.0000","image","image","image","image","180.9091","","0","2","MYSTIC RAIN KNIT is an oversized, flecked lurex jersey knit sweater featuring block colour sleeve and exposed zipper detail. Made from a soft Cotton/Wool yarn this knit is both lightweight and easy to wear. Fabric: Cotton/Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","M","","","0","2","","BLK/WHT","9346798049182","862f2cbf-a39f-4f7c-a53a-6d12017218cd","0"
"admin,default","base","Default","simple","simple","","0","MYSTIC RAIN TOP","ts565.blk/wht.l","TS565","","","17","0.0000","image","image","image","image","180.9091","","0","2","MYSTIC RAIN KNIT is an oversized, flecked lurex jersey knit sweater featuring block colour sleeve and exposed zipper detail. Made from a soft Cotton/Wool yarn this knit is both lightweight and easy to wear. Fabric: Cotton/Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/WHT","L","","","0","2","","BLK/WHT","9346798049199","28563132-2ec3-4e9d-9b69-2c584e8c84fd","0"
"admin,default","base","Default","configurable","configurable","color,size","1","MYSTIC RAIN TOP","ts565","TS565","","","17","0.0000","image","image","image","image","180.9091","","0","0","MYSTIC RAIN KNIT is an oversized, flecked lurex jersey knit sweater featuring block colour sleeve and exposed zipper detail. Made from a soft Cotton/Wool yarn this knit is both lightweight and easy to wear. Fabric: Cotton/Wool",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","MYSTIC RAIN TOP","","","","","0","2","","BLK/WHT","9346798049199","configurable_niche_id_ts565","0"
"admin,default","base","Default","simple","simple","","0","WILD SIDE TOP","ts564.blk/sil.xs","TS564","","","17","0.0000","image","image","image","image","100.0000","","0","2","WILD SIDE TOP is an oversized knit tank featuring scoop neckline, low cut arm holes and exaggerated racer back. Made from a lightweight, soft fabric this knit tank is both ultra comfortable and feels beautiful on the body. Fabric: Acrylic/ Poly/ Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/SIL","XS","","","0","1","","BLK/SIL","9346798049113","8aae5914-ef9e-4663-9d84-91f5bda602b9","0"
"admin,default","base","Default","simple","simple","","0","WILD SIDE TOP","ts564.blk/sil.xl","TS564","","","17","0.0000","image","image","image","image","100.0000","","0","2","WILD SIDE TOP is an oversized knit tank featuring scoop neckline, low cut arm holes and exaggerated racer back. Made from a lightweight, soft fabric this knit tank is both ultra comfortable and feels beautiful on the body. Fabric: Acrylic/ Poly/ Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/SIL","XL","","","0","1","","BLK/SIL","9346798049151","df48d2c7-022f-4289-87f5-e5ca5c216d22","0"
"admin,default","base","Default","simple","simple","","0","WILD SIDE TOP","ts564.blk/sil.s","TS564","","","17","0.0000","image","image","image","image","100.0000","","6","1","WILD SIDE TOP is an oversized knit tank featuring scoop neckline, low cut arm holes and exaggerated racer back. Made from a lightweight, soft fabric this knit tank is both ultra comfortable and feels beautiful on the body. Fabric: Acrylic/ Poly/ Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/SIL","S","","","0","1","","BLK/SIL","9346798049120","1b7c22d9-d4c0-42f2-b692-b9699b62c009","0"
"admin,default","base","Default","simple","simple","","0","WILD SIDE TOP","ts564.blk/sil.m","TS564","","","17","0.0000","image","image","image","image","100.0000","","7","1","WILD SIDE TOP is an oversized knit tank featuring scoop neckline, low cut arm holes and exaggerated racer back. Made from a lightweight, soft fabric this knit tank is both ultra comfortable and feels beautiful on the body. Fabric: Acrylic/ Poly/ Wool",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","BLK/SIL","M","","","0","1","","BLK/SIL","9346798049137","5ba1281b-bf32-4d3c-9085-c45f79833603","0"
